,ecce,nonconj,original,ideal_f,ideal
1,0.324740,0.363439,0.505896,0.447673,0.305797
2,1.110165,1.411180,1.921968,1.431080,1.049770
3,2.322847,3.186460,4.246447,3.077488,2.275885
4,4.048895,5.615103,7.573480,5.334538,3.946117
5,6.193778,8.792224,11.796901,8.220101,6.066474
6,8.763410,12.676013,17.078213,11.754125,8.674468
7,11.873873,17.311358,23.356091,15.880402,10.952789
8,15.469793,23.029831,30.316764,20.672016,12.649107
9,18.824404,28.626264,38.882828,26.085103,15.945663
10,23.794220,35.739557,48.534496,32.225141,19.631496
